Lecture Number,Concept Title,Resource Title,Resource Link
12,Chemical Bonding,web,http://chemwiki.ucdavis.edu/Core/Theoretical_Chemistry/Chemical_Bonding
12,Covalent Bonding,web,http://chemwiki.ucdavis.edu/Core/Theoretical_Chemistry/Chemical_Bonding/General_Principles_of_Chemical_Bonding/Covalent_Bonds
12,Ionic Bonds,web,http://chemwiki.ucdavis.edu/Core/Theoretical_Chemistry/Chemical_Bonding/General_Principles_of_Chemical_Bonding/Ionic_Bonds
12,Ionic and Covalent Bonds,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/Fundamentals/Ionic_and_Covalent_Bonds
13,Lewis Structures,web,http://chemwiki.ucdavis.edu/Core/Theoretical_Chemistry/Chemical_Bonding/Lewis_Theory_of_Bonding/Lewis_Structures
13,Lewis Structure Formula,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_California_Davis/UCD_Chem_002C/UCD_Chem_2C%3A_Larsen/Student_Academic_Success_Center_Workshops/Lewis_Formulas_(Structures)
15,Organic Molecules: Functional Groups,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/UMM_chemwiki_project/Organic_Structure_and_Bonding/Functional_groups
15,Structure of Organic Molecules,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/Fundamentals/Structure_of_Organic_Molecules
15,Drawing Organic Molecules,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/UMM_chemwiki_project/Organic_Structure_and_Bonding/Drawing_Organic_Molecules
16,Molecular Shape,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/Fundamentals/Introduction_to_Organic_Chemistry/Molecular_Shape
16,Molecular Shape and Molecular Polarity,web,http://chemwiki.ucdavis.edu/Wikitexts/Mount_Royal_University/Chem_1201/Unit_4%3A_Chemical_Bonding_II_-_Advanced_Bonding_Theories/4.03%3A_Molecular_Shape_and_Molecular_Polarity
16,Molecular Geometry,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Arkansas_Cossatot/UAC%3A_Chem_1024/09._Molecular_Geometry_and_Bonding_Theories/9.1%3A_Molecular_Shapes
17,Valence Bond Theory: Overview,web,http://chemwiki.ucdavis.edu/Core/Theoretical_Chemistry/Chemical_Bonding/Valence_Bond_Theory/Overview_of_Valence_Bond_Theory
17,Valence Bond Theory,web,http://chemwiki.ucdavis.edu/Core/Theoretical_Chemistry/Chemical_Bonding/Valence_Bond_Theory
17,Hybridization,web,http://chemwiki.ucdavis.edu/Core/Theoretical_Chemistry/Chemical_Bonding/Valence_Bond_Theory/Hybridization
18,Molecular Orbitals,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/UMM_chemwiki_project/Organic_Structure_and_Bonding/Molecular_orbitals
20,Intermolecular Forces: Overview,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Physical_Properties_of_Matter/Atomic_and_Molecular_Properties/Intermolecular_Forces/Overview_of_Intermolecular_Forces
20,Intermolecular Forces: General,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Chem_123/Intermolecular_Forces_and_Solids/Intermolecular_Forces
20,Intermolecular Forces (IMF),web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Physical_Properties_of_Matter/Atomic_and_Molecular_Properties/Intermolecular_Forces
21,Application of IMF: Boiling Points,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/Fundamentals/Intermolecular_Forces/Boiling_Points
21,Applications of IMF: Liquids,web,http://chemwiki.ucdavis.edu/Wikitexts/Mountain_View_College/MVC_Chem_1411%3A_GENERAL_CHEMISTRY_I/Chapters/11._Liquids_and_Intermolecular_Forces
22,Phase Diagrams,web,http://chemwiki.ucdavis.edu/Wikitexts/Mountain_View_College/MVC_Chem_1411%3A_GENERAL_CHEMISTRY_I/Chapters/11._Liquids_and_Intermolecular_Forces/11.6%3A_Phase_Diagrams
24,Stoichiometry: Overview,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Chem120/Stoichiometry
24,Stoichiometry: Basic,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Chem120/Stoichiometry/Amounts_of_Substances
25,Limiting Reactancts,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Chem120/Stoichiometry/Excess_and_Limiting_Reagents
25,Percent Yield,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Chem120/Stoichiometry/Theoretical_and_Actual_Yields
26,% Mass,web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Quantifying_Nature/Density_and_Percent_Compositions
26,Molecular vs. Empirical Formula,web,"http://chemwiki.ucdavis.edu/?title=Textbook_Maps/General_Chemistry_Textbook_Maps/Map:_Chemistry_%26_Chemical_Reactivity_(Kotz_et_al.)/02:_Atoms,_Molecules,_and_Ions/2.14:_Empirical_and_Molecular_Formulas"
26,Empirical Formula Calculation,web,http://chemwiki.ucdavis.edu/Wikitexts/Mountain_View_College/MVC_Chem_1411%3A_GENERAL_CHEMISTRY_I/Chapters/03._Stoichiometry%3A_Chemical_Formulas_and_Equations/3.5%3A_Empirical_Formulas_from_Analysis
27,"Energy, Heat and Work",web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics/12._Chemical_Energetics/Energy%2C_Heat%2C_and_Work
27,Energy Overview,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Sci270/Energy
27,Heat,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics/Path_Functions/Heat
27,Heat (&Heat Capacity),web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_General_Chemistry_(Petrucci_et_al.)/07%3A_Thermochemistry/7.2%3A_Heat
27,Work,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics/Path_Functions/Work
28,Calorimetry (Overview),web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics/Calorimetry
29,Thermodynamics (Overview),web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics
29,Enthalpy,web,http://chemwiki.ucdavis.edu/Wikitexts/Purdue/Purdue_CHM_26100/Chapter_05%3A_The_Study_of_Chemical_Reactions/5.2.%09Equilibrium_Constants_and_Free_Energy/5.2.1._Enthalpy_and_Entropy/Enthalpy
29,Bond Enthalpies,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics/State_Functions/Enthalpy/Bond_Enthalpies
29,Enthalpy of Reactions,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Chem120/Chemical_Bonds/Enthalpies_of_Reactions
29,Lattice Enthalpies,web,http://chemwiki.ucdavis.edu/Core/Inorganic_Chemistry/Crystal_Lattices/Thermodynamics_of_Lattices/Lattice_Enthalpies
30,"Energy, Climate",web,***
31,Entropy,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/EnvE231/Thermodynamics/Entropy
31,Entropy (cont.),web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics/State_Functions/Entropy
31,Calculating Entropy Changes,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics/State_Functions/Entropy/Calculating_Entropy_Changes
33,Gibb's Free Energy,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Thermodynamics/State_Functions/Free_Energy/Gibbs_Free_Energy
33,Gibb's Free Energy Equation,web,http://chemwiki.ucdavis.edu/Under_Construction/Core_Construction/Chemistry_30/Thermodynamics/3.3_Gibbs_Free_Energy_Equation
33,Interpreting Gibb's Free Energy,web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chem1_(Lower)/23%3A_Thermodynamics_of_Chemical_Equilibrium/23.4%3A_Free_Energy_and_the_Gibbs_Function
35,Kinetic Molecular Theory (Overview),web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chem1_(Lower)/06._Properties_of_Gases/6.4%3A_Kinetic_Molecular_Theory_(Overview)
35,Kinetic Molecular Theory,web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chemistry%3A_The_Central_Science_(Brown_et_al.)/10._Gases/10.7%3A_Kinetic-Molecular_Theory
36,Gas Laws (comprehensive),web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Physical_Properties_of_Matter/States_of_Matter/Gases/Gas_Laws
36,Ideal Gas Law,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Physical_Properties_of_Matter/States_of_Matter/Gases/Gas_Laws/The_Ideal_Gas_Law
36,Ideal Gas Law Simulation,web,http://chemwiki.ucdavis.edu/Visualization/Simulations/Ideal_Gas_Law
37,Partial Pressures,web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chemistry%3A_The_Central_Science_(Brown_et_al.)/10._Gases/10.6%3A_Gas_Mixtures_and_Partial_Pressures
37,Calculating Kp with Partial Pressures,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Equilibria/Chemical_Equilibria/Calculating_an_Equilibrium_Concentration/Calculating_an_Equilibrium_Constant%2C_Kp%2C_with_Partial_Pressures
37,Real Gasses,web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_General_Chemistry_(Petrucci_et_al.)/06%3A_Gases/6.9%3A_Non-ideal_(Real)_Gases
37,Real Gasses (cont.),web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Physical_Properties_of_Matter/States_of_Matter/Gases/Real_Gases
38,Solutions,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Chem120/Chemical_Reactions/Solutions
38,Solutions (cont.),web,http://chemwiki.ucdavis.edu/Wikitexts/ChemTutor/Solutions
38,Solubility and Factors Affecting Solubility,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Equilibria/Solubilty/Solubility_and_Factors_Affecting_Solubility
38,Solubility Rules,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Equilibria/Solubilty/Solubility_Rules
38,Concentration,web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_The_Basics_of_GOB_Chemistry_(Ball_et_al.)/09%3A_Solutions/9.2_Concentration
38,Concentration Definitions,web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Analytical_Chemistry_2.0/02_Basic_Tools_of_Analytical_Chemistry/2.2%3A_Concentration
38,Electrolytes,web,http://chemwiki.ucdavis.edu/Wikitexts/University_of_Waterloo/Chem120/Chemical_Reactions/Electrolytes
38,Electrolytes (cont.),web,http://chemwiki.ucdavis.edu/Textbook_Maps/General_Chemistry_Textbook_Maps/Map%3A_Chemistry_(OpenSTAX)/11%3A_Solutions_and_Colloids/11.2%3A_Electrolytes
39,Acid/Base Overview,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Acids_and_Bases
39,Acid/Bases Basics,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Acids_and_Bases/Acid
39,Neutralization,web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Acids_and_Bases/Acid%2F%2FBase_Reactions/Neutralization
39,Net Ionic Equations,web,http://chemwiki.ucdavis.edu/Wikitexts/Howard_University/General_Chemistry%3A_An_Atoms_First_Approach/Unit_3%3A_Stoichiometry/Chapter_8%3A_Aqueous_Solutions/Chapter_8.04%3A_Ionic_Equations
39,Net Ionic Equations (cont.),web,http://chemwiki.ucdavis.edu/Wikitexts/Prince_Georges_Community_College/General_Chemistry_for_Engineering/Unit_4%3A_Nomenclature_and_Reactions/Chapter_12%3A_Aqueous_Reactions/Chapter_12.3%3A_Ionic_Equations
40,Acid Strength,web,http://chemwiki.ucdavis.edu/Wikitexts/Sonoma_State_University/SSU_Chem_335A/Material_for_Exam_1/Unit_2%3A_Polar_Covalent_Bonds%3B_Acids_and_Bases/2.08_Acid_and_Base_Strength
40,"pH Scale, Calculatng pH",web,http://chemwiki.ucdavis.edu/Core/Physical_Chemistry/Acids_and_Bases/Aqueous_Solutions/The_pH_Scale
40,Resonance,web,http://chemwiki.ucdavis.edu/Wikitexts/Purdue/Purdue_CHM_26100/Chapter_01%3A_Introduction_and_Review/1.6_Resonance/Resonance
40,Resonance effect on acidity,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/UMM_chemwiki_project/Acid%2F%2FBase_Reactions/Resonance_effects_on_acidity
40,Inductive effect on acidity,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/UMM_chemwiki_project/Acid%2F%2FBase_Reactions/Inductive_effects_on_acidity
40,Periodic trends in acidity,web,http://chemwiki.ucdavis.edu/Core/Organic_Chemistry/UMM_chemwiki_project/Acid%2F%2FBase_Reactions/Periodic_trends_in_acidity
41,Titration of Strong Acids/Bases,web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Quantitative_Analysis/Titration/Titration_Of_A_Strong_Acid_With_A_Strong_Base
42,Precipitation Reactions,web,http://chemwiki.ucdavis.edu/Core/Inorganic_Chemistry/Reactions_in_Aqueous_Solutions/Precipitation_Reactions
43,Redox Chemistry,web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Electrochemistry/Redox_Chemistry
43,Balancing Redox Reactions,web,http://chemwiki.ucdavis.edu/Core/Analytical_Chemistry/Electrochemistry/Redox_Chemistry/Balancing_Redox_reactions
1,Balancing Chemical Equations,youtube,https://www.youtube.com/watch?v=lLT5FBj4-nU
2,Math Review for General Chemistry,youtube,https://www.youtube.com/watch?v=qaVtqsk8wnQ
2,Significant Figures and Scientific Notation,youtube,https://www.youtube.com/watch?v=bVCO32t6GQo
2,Dimensional Analysis,youtube,https://www.youtube.com/watch?v=8kM5FxLOAj4
3,Atoms and Moles,youtube,https://www.youtube.com/watch?v=GLnS3xuIhwk
5,Waves and Light,youtube,https://www.youtube.com/watch?v=4t6yfcFjgDQ
6,Wave Mechanical Atomic Model,youtube,https://www.youtube.com/watch?v=ysQfZ48B7rg
6,Bohr Atomic Model,youtube,https://www.youtube.com/watch?v=8RNPHW9flKk
6,Bohr Quantitative,youtube,https://www.youtube.com/watch?v=a_nfazFnwX4
8,Pi Bonding,youtube,https://www.youtube.com/watch?v=FZIXMHB_TQI
9,Electron Configurations,youtube,https://www.youtube.com/watch?v=ycguhK8PrHU
12,Ionic Compounds,youtube,https://www.youtube.com/watch?v=OdNrMKgZaqw
16,Shapes of Molecules,youtube,https://www.youtube.com/watch?v=-2W3BnP4DrQ
12,Covalent Bonds and Lewis Structures,youtube,https://www.youtube.com/watch?v=Uj7lpAJSwDI
17,Valance Bond Theory,youtube,https://www.youtube.com/watch?v=NEYSXrEheEU
18,Molecular Orbital Theory,youtube,https://www.youtube.com/watch?v=UNcAoFzy6N0
20,Intermolecular Forces,youtube,https://www.youtube.com/watch?v=ziGMSwQjHcU
27,Heat,youtube,https://www.youtube.com/watch?v=TUK5TayW9vk
27,Colligatice Properties,youtube,https://www.youtube.com/watch?v=SGy2QoHneYA
29,Heats of Formation,youtube,https://www.youtube.com/watch?v=9zY0epV0jZE
33,Equilibrium,youtube,https://www.youtube.com/watch?v=FfD2F4GweVw
36,Gasses,youtube,https://www.youtube.com/watch?v=4U4NzIfjd7E
36,Vapor,youtube,https://www.youtube.com/watch?v=4LO9JJssvDU
38,Solutions and Molarity,youtube,https://www.youtube.com/watch?v=EUj6BDUxnog
39,pH,youtube,https://www.youtube.com/watch?v=aYwI00aRXEw
43,Oxidation Reduction Reactions,youtube,https://www.youtube.com/watch?v=8GNWL54TPpc
